Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.039516,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.039367,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.038918,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.038918,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.038319,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.038618,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.038319,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.038618,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.038469,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.038169,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.038469,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.038469,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.038469,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.038768,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.038469,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.038618,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.038319,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.038020,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.036822,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.035475,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.034427,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.034278,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.033529,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.034427,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.034876,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.036523,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.037122,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.037870,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.036822,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.035325,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.035924,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.035924,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.036074,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.035774,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.035774,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.034876,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.035475,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.038020,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.038169,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.037870,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.037720,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.037870,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.037122,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.037421,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.037571,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.037421,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.038618,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.040415,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.040714,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.040564,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.040564,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.041013,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.041013,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.041013,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.040864,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.040415,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.040265,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.040415,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.040265,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.040115,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.041013,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.041013,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.040864,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.041911,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.040714,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.038918,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.038618,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.039217,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.040714,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.041313,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.041313,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.041013,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.040415,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.040864,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.040415,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.040714,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.040864,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.041163,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.041013,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.041163,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.041313,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.041013,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.041313,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.040714,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.041013,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.041313,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.041462,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.041313,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.041163,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.041013,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.040864,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.040115,3584000
